TariffDateTime,Tariff
7/27/2013 10:00,Normal
7/27/2013 10:30,Normal
7/27/2013 11:00,High
7/27/2013 11:30,High
7/27/2013 12:00,High
7/27/2013 12:30,High
7/27/2013 13:00,High
7/27/2013 13:30,High
7/27/2013 14:00,High
7/27/2013 14:30,High
7/27/2013 15:00,High
7/27/2013 15:30,High
7/27/2013 16:00,High
7/27/2013 16:30,High
7/27/2013 17:00,Normal
7/27/2013 17:30,Normal
7/27/2013 18:00,Normal
7/27/2013 18:30,Normal
7/27/2013 19:00,Normal
7/27/2013 19:30,Normal
7/27/2013 20:00,Normal
7/27/2013 20:30,Normal
7/27/2013 21:00,Normal
7/27/2013 21:30,Normal
7/27/2013 22:00,Normal
7/27/2013 22:30,Normal
7/27/2013 23:00,Normal
7/27/2013 23:30,Normal
7/28/2013 0:00,Normal
7/28/2013 0:30,Normal
7/28/2013 1:00,Normal
7/28/2013 1:30,Normal
7/28/2013 2:00,Normal
7/28/2013 2:30,Normal
7/28/2013 3:00,Normal
7/28/2013 3:30,Normal
7/28/2013 4:00,Normal
7/28/2013 4:30,Normal
7/28/2013 5:00,Normal
7/28/2013 5:30,Normal
7/28/2013 6:00,Normal
7/28/2013 6:30,Normal
7/28/2013 7:00,Normal
7/28/2013 7:30,Normal
7/28/2013 8:00,Normal
7/28/2013 8:30,Normal
7/28/2013 9:00,Normal
7/28/2013 9:30,Normal
7/28/2013 10:00,Normal
7/28/2013 10:30,Normal
7/28/2013 11:00,Normal
7/28/2013 11:30,Normal
7/28/2013 12:00,Normal
7/28/2013 12:30,Normal
7/28/2013 13:00,Normal
7/28/2013 13:30,Normal
7/28/2013 14:00,Normal
7/28/2013 14:30,Normal
7/28/2013 15:00,Normal
7/28/2013 15:30,Normal
7/28/2013 16:00,Normal
7/28/2013 16:30,Normal
7/28/2013 17:00,Normal
7/28/2013 17:30,Normal
7/28/2013 18:00,Normal
7/28/2013 18:30,Normal
7/28/2013 19:00,Normal
7/28/2013 19:30,Normal
7/28/2013 20:00,Normal
7/28/2013 20:30,Normal
7/28/2013 21:00,Normal
7/28/2013 21:30,Normal
7/28/2013 22:00,Normal
7/28/2013 22:30,Normal
7/28/2013 23:00,Normal
7/28/2013 23:30,Normal
7/29/2013 0:00,Normal
7/29/2013 0:30,Normal
7/29/2013 1:00,Normal
7/29/2013 1:30,Normal
7/29/2013 2:00,Normal
7/29/2013 2:30,Normal
7/29/2013 3:00,Normal
7/29/2013 3:30,Normal
7/29/2013 4:00,Normal
7/29/2013 4:30,Normal
7/29/2013 5:00,Normal
7/29/2013 5:30,Normal
7/29/2013 6:00,Normal
7/29/2013 6:30,Normal
7/29/2013 7:00,Normal
7/29/2013 7:30,Normal
7/29/2013 8:00,Normal
7/29/2013 8:30,Normal
7/29/2013 9:00,Normal
7/29/2013 9:30,Normal
7/29/2013 10:00,Normal
7/29/2013 10:30,Normal
7/29/2013 11:00,Normal
7/29/2013 11:30,Normal
7/29/2013 12:00,Normal
7/29/2013 12:30,Normal
7/29/2013 13:00,Normal
7/29/2013 13:30,Normal
7/29/2013 14:00,Normal
7/29/2013 14:30,Normal
7/29/2013 15:00,Normal
7/29/2013 15:30,Normal
7/29/2013 16:00,Normal
7/29/2013 16:30,Normal
7/29/2013 17:00,Normal
7/29/2013 17:30,Normal
7/29/2013 18:00,Normal
7/29/2013 18:30,Normal
7/29/2013 19:00,Normal
7/29/2013 19:30,Normal
7/29/2013 20:00,Normal
7/29/2013 20:30,Normal
7/29/2013 21:00,Normal
7/29/2013 21:30,Normal
7/29/2013 22:00,Normal
7/29/2013 22:30,Normal
7/29/2013 23:00,Normal
7/29/2013 23:30,Normal
7/30/2013 0:00,Normal
7/30/2013 0:30,Normal
7/30/2013 1:00,Normal
7/30/2013 1:30,Normal
7/30/2013 2:00,Normal
7/30/2013 2:30,Normal
7/30/2013 3:00,Normal
7/30/2013 3:30,Normal
7/30/2013 4:00,Normal
7/30/2013 4:30,Normal
7/30/2013 5:00,High
7/30/2013 5:30,High
7/30/2013 6:00,High
7/30/2013 6:30,High
7/30/2013 7:00,High
7/30/2013 7:30,High
7/30/2013 8:00,Normal
7/30/2013 8:30,Normal
7/30/2013 9:00,Normal
7/30/2013 9:30,Normal
7/30/2013 10:00,Normal
7/30/2013 10:30,Normal
7/30/2013 11:00,Normal
7/30/2013 11:30,Normal
7/30/2013 12:00,Normal
7/30/2013 12:30,Normal
7/30/2013 13:00,Normal
7/30/2013 13:30,Normal
7/30/2013 14:00,Normal
7/30/2013 14:30,Normal
7/30/2013 15:00,Normal
7/30/2013 15:30,Normal
7/30/2013 16:00,Normal
7/30/2013 16:30,Normal
7/30/2013 17:00,Normal
7/30/2013 17:30,Normal
7/30/2013 18:00,Normal
7/30/2013 18:30,Normal
7/30/2013 19:00,Normal
7/30/2013 19:30,Normal
7/30/2013 20:00,Normal
7/30/2013 20:30,Normal
7/30/2013 21:00,Normal
7/30/2013 21:30,Normal
7/30/2013 22:00,Normal
7/30/2013 22:30,Normal
7/30/2013 23:00,Normal
7/30/2013 23:30,Normal
7/31/2013 0:00,Normal
7/31/2013 0:30,Normal
7/31/2013 1:00,Normal
7/31/2013 1:30,Normal
7/31/2013 2:00,Normal
7/31/2013 2:30,Normal
7/31/2013 3:00,Normal
7/31/2013 3:30,Normal
7/31/2013 4:00,Normal
7/31/2013 4:30,Normal
7/31/2013 5:00,Normal
7/31/2013 5:30,Normal
7/31/2013 6:00,Normal
7/31/2013 6:30,Normal
7/31/2013 7:00,Normal
7/31/2013 7:30,Normal
7/31/2013 8:00,Normal
7/31/2013 8:30,Normal
7/31/2013 9:00,Normal
7/31/2013 9:30,Normal
7/31/2013 10:00,Normal
7/31/2013 10:30,Normal
7/31/2013 11:00,Low
7/31/2013 11:30,Low
7/31/2013 12:00,Low
7/31/2013 12:30,Low
7/31/2013 13:00,Low
7/31/2013 13:30,Low
7/31/2013 14:00,Low
7/31/2013 14:30,Low
7/31/2013 15:00,Low
7/31/2013 15:30,Low
7/31/2013 16:00,Low
7/31/2013 16:30,Low
7/31/2013 17:00,Low
7/31/2013 17:30,Low
7/31/2013 18:00,Low
7/31/2013 18:30,Low
7/31/2013 19:00,Low
7/31/2013 19:30,Low
7/31/2013 20:00,Low
7/31/2013 20:30,Low
7/31/2013 21:00,Low
7/31/2013 21:30,Low
7/31/2013 22:00,Low
7/31/2013 22:30,Low
7/31/2013 23:00,Normal
7/31/2013 23:30,Normal
8/1/2013 0:00,Normal
8/1/2013 0:30,Normal
8/1/2013 1:00,Normal
8/1/2013 1:30,Normal
8/1/2013 2:00,Normal
8/1/2013 2:30,Normal
8/1/2013 3:00,Normal
8/1/2013 3:30,Normal
8/1/2013 4:00,Normal
8/1/2013 4:30,Normal
8/1/2013 5:00,Normal
8/1/2013 5:30,Normal
8/1/2013 6:00,Normal
8/1/2013 6:30,Normal
8/1/2013 7:00,Normal
8/1/2013 7:30,Normal
8/1/2013 8:00,Normal
8/1/2013 8:30,Normal
8/1/2013 9:00,Normal
8/1/2013 9:30,Normal
8/1/2013 10:00,Normal
8/1/2013 10:30,Normal
8/1/2013 11:00,Normal
8/1/2013 11:30,Normal
8/1/2013 12:00,Normal
8/1/2013 12:30,Normal
8/1/2013 13:00,Normal
8/1/2013 13:30,Normal
8/1/2013 14:00,Normal
8/1/2013 14:30,Normal
8/1/2013 15:00,Normal
8/1/2013 15:30,Normal
8/1/2013 16:00,Normal
8/1/2013 16:30,Normal
8/1/2013 17:00,Normal
8/1/2013 17:30,Normal
8/1/2013 18:00,Normal
8/1/2013 18:30,Normal
8/1/2013 19:00,Normal
8/1/2013 19:30,Normal
8/1/2013 20:00,Normal
8/1/2013 20:30,Normal
8/1/2013 21:00,Normal
8/1/2013 21:30,Normal
8/1/2013 22:00,Normal
8/1/2013 22:30,Normal
8/1/2013 23:00,Normal
8/1/2013 23:30,Normal
8/2/2013 0:00,Normal
8/2/2013 0:30,Normal
8/2/2013 1:00,Normal
8/2/2013 1:30,Normal
8/2/2013 2:00,Normal
8/2/2013 2:30,Normal
8/2/2013 3:00,Normal
8/2/2013 3:30,Normal
8/2/2013 4:00,Normal
8/2/2013 4:30,Normal
8/2/2013 5:00,Normal
8/2/2013 5:30,Normal
8/2/2013 6:00,Normal
8/2/2013 6:30,Normal
8/2/2013 7:00,Normal
8/2/2013 7:30,Normal
8/2/2013 8:00,Normal
8/2/2013 8:30,Normal
8/2/2013 9:00,Normal
8/2/2013 9:30,Normal
8/2/2013 10:00,Normal
8/2/2013 10:30,Normal
8/2/2013 11:00,Normal
8/2/2013 11:30,Normal
8/2/2013 12:00,Normal
8/2/2013 12:30,Normal
8/2/2013 13:00,Normal
8/2/2013 13:30,Normal
8/2/2013 14:00,Normal
8/2/2013 14:30,Normal
8/2/2013 15:00,Normal
8/2/2013 15:30,Normal
8/2/2013 16:00,Normal
8/2/2013 16:30,Normal
8/2/2013 17:00,Normal
8/2/2013 17:30,Normal
8/2/2013 18:00,Normal
8/2/2013 18:30,Normal
8/2/2013 19:00,Normal
8/2/2013 19:30,Normal
8/2/2013 20:00,Normal
8/2/2013 20:30,Normal
8/2/2013 21:00,Normal
8/2/2013 21:30,Normal
8/2/2013 22:00,Normal
8/2/2013 22:30,Normal
8/2/2013 23:00,Normal
8/2/2013 23:30,Normal
8/3/2013 0:00,Normal
8/3/2013 0:30,Normal
8/3/2013 1:00,Normal
8/3/2013 1:30,Normal
8/3/2013 2:00,Normal
8/3/2013 2:30,Normal
8/3/2013 3:00,Normal
8/3/2013 3:30,Normal
8/3/2013 4:00,Normal
8/3/2013 4:30,Normal
8/3/2013 5:00,Normal
8/3/2013 5:30,Normal
8/3/2013 6:00,Normal
8/3/2013 6:30,Normal
8/3/2013 7:00,Normal
8/3/2013 7:30,Normal
8/3/2013 8:00,Normal
8/3/2013 8:30,Normal
8/3/2013 9:00,Normal
8/3/2013 9:30,Normal
8/3/2013 10:00,Normal
8/3/2013 10:30,Normal
8/3/2013 11:00,Normal
8/3/2013 11:30,Normal
8/3/2013 12:00,Normal
8/3/2013 12:30,Normal
8/3/2013 13:00,Normal
8/3/2013 13:30,Normal
8/3/2013 14:00,Normal
8/3/2013 14:30,Normal
8/3/2013 15:00,Normal
8/3/2013 15:30,Normal
8/3/2013 16:00,Normal
8/3/2013 16:30,Normal
8/3/2013 17:00,Normal
8/3/2013 17:30,Normal
8/3/2013 18:00,Normal
8/3/2013 18:30,Normal
8/3/2013 19:00,Normal
8/3/2013 19:30,Normal
8/3/2013 20:00,Normal
8/3/2013 20:30,Normal
8/3/2013 21:00,Normal
8/3/2013 21:30,Normal
8/3/2013 22:00,Normal
8/3/2013 22:30,Normal
8/3/2013 23:00,Normal
8/3/2013 23:30,Normal
8/4/2013 0:00,Normal
8/4/2013 0:30,Normal
8/4/2013 1:00,Normal
8/4/2013 1:30,Normal
8/4/2013 2:00,Normal
8/4/2013 2:30,Normal
8/4/2013 3:00,Normal
8/4/2013 3:30,Normal
8/4/2013 4:00,Normal
8/4/2013 4:30,Normal
8/4/2013 5:00,Normal
8/4/2013 5:30,Normal
8/4/2013 6:00,Normal
8/4/2013 6:30,Normal
8/4/2013 7:00,Normal
8/4/2013 7:30,Normal
8/4/2013 8:00,Normal
8/4/2013 8:30,Normal
8/4/2013 9:00,Normal
8/4/2013 9:30,Normal
8/4/2013 10:00,Normal
8/4/2013 10:30,Normal
8/4/2013 11:00,Normal
8/4/2013 11:30,Normal
8/4/2013 12:00,Normal
8/4/2013 12:30,Normal
8/4/2013 13:00,Normal
8/4/2013 13:30,Normal
8/4/2013 14:00,Normal
8/4/2013 14:30,Normal
8/4/2013 15:00,Normal
8/4/2013 15:30,Normal
8/4/2013 16:00,Normal
8/4/2013 16:30,Normal
8/4/2013 17:00,Normal
8/4/2013 17:30,Normal
8/4/2013 18:00,Normal
8/4/2013 18:30,Normal
8/4/2013 19:00,Normal
8/4/2013 19:30,Normal
8/4/2013 20:00,Normal
8/4/2013 20:30,Normal
8/4/2013 21:00,Normal
8/4/2013 21:30,Normal
8/4/2013 22:00,Normal
8/4/2013 22:30,Normal
8/4/2013 23:00,Normal
8/4/2013 23:30,Normal
8/5/2013 0:00,Normal
8/5/2013 0:30,Normal
8/5/2013 1:00,Normal
8/5/2013 1:30,Normal
8/5/2013 2:00,Normal
8/5/2013 2:30,Normal
8/5/2013 3:00,Normal
8/5/2013 3:30,Normal
8/5/2013 4:00,Normal
8/5/2013 4:30,Normal
8/5/2013 5:00,Normal
8/5/2013 5:30,Normal
8/5/2013 6:00,Normal
8/5/2013 6:30,Normal
8/5/2013 7:00,Normal
8/5/2013 7:30,Normal
8/5/2013 8:00,Normal
8/5/2013 8:30,Normal
8/5/2013 9:00,Normal
8/5/2013 9:30,Normal
8/5/2013 10:00,Normal
8/5/2013 10:30,Normal
8/5/2013 11:00,Normal
8/5/2013 11:30,Normal
8/5/2013 12:00,Normal
8/5/2013 12:30,Normal
8/5/2013 13:00,Normal
8/5/2013 13:30,Normal
8/5/2013 14:00,Normal
8/5/2013 14:30,Normal
8/5/2013 15:00,Normal
8/5/2013 15:30,Normal
8/5/2013 16:00,Normal
8/5/2013 16:30,Normal
8/5/2013 17:00,Normal
8/5/2013 17:30,Normal
8/5/2013 18:00,Normal
8/5/2013 18:30,Normal
8/5/2013 19:00,Normal
8/5/2013 19:30,Normal
8/5/2013 20:00,Normal
8/5/2013 20:30,Normal
8/5/2013 21:00,Normal
8/5/2013 21:30,Normal
8/5/2013 22:00,Normal
8/5/2013 22:30,Normal
8/5/2013 23:00,Normal
8/5/2013 23:30,Normal
8/6/2013 0:00,Normal
8/6/2013 0:30,Normal
8/6/2013 1:00,Normal
8/6/2013 1:30,Normal
8/6/2013 2:00,Normal
8/6/2013 2:30,Normal
8/6/2013 3:00,Normal
8/6/2013 3:30,Normal
8/6/2013 4:00,Normal
8/6/2013 4:30,Normal
8/6/2013 5:00,Normal
8/6/2013 5:30,Normal
8/6/2013 6:00,Normal
8/6/2013 6:30,Normal
8/6/2013 7:00,Normal
8/6/2013 7:30,Normal
8/6/2013 8:00,Normal
8/6/2013 8:30,Normal
8/6/2013 9:00,Normal
8/6/2013 9:30,Normal
8/6/2013 10:00,Normal
8/6/2013 10:30,Normal
8/6/2013 11:00,Normal
8/6/2013 11:30,Normal
8/6/2013 12:00,Normal
8/6/2013 12:30,Normal
8/6/2013 13:00,Normal
8/6/2013 13:30,Normal
8/6/2013 14:00,Normal
8/6/2013 14:30,Normal
8/6/2013 15:00,Normal
8/6/2013 15:30,Normal
8/6/2013 16:00,Normal
8/6/2013 16:30,Normal
8/6/2013 17:00,Low
8/6/2013 17:30,Low
8/6/2013 18:00,Low
8/6/2013 18:30,Low
8/6/2013 19:00,Low
8/6/2013 19:30,Low
8/6/2013 20:00,Low
8/6/2013 20:30,Low
8/6/2013 21:00,Low
8/6/2013 21:30,Low
8/6/2013 22:00,Low
8/6/2013 22:30,Low
8/6/2013 23:00,Normal
8/6/2013 23:30,Normal
8/7/2013 0:00,Normal
8/7/2013 0:30,Normal
8/7/2013 1:00,Normal
8/7/2013 1:30,Normal
8/7/2013 2:00,Normal
8/7/2013 2:30,Normal
8/7/2013 3:00,Normal
8/7/2013 3:30,Normal
8/7/2013 4:00,Normal
8/7/2013 4:30,Normal
8/7/2013 5:00,Normal
8/7/2013 5:30,Normal
8/7/2013 6:00,Normal
8/7/2013 6:30,Normal
8/7/2013 7:00,Normal
8/7/2013 7:30,Normal
8/7/2013 8:00,Normal
8/7/2013 8:30,Normal
8/7/2013 9:00,Normal
8/7/2013 9:30,Normal
8/7/2013 10:00,Normal
8/7/2013 10:30,Normal
8/7/2013 11:00,Normal
8/7/2013 11:30,Normal
8/7/2013 12:00,Normal
8/7/2013 12:30,Normal
8/7/2013 13:00,Normal
8/7/2013 13:30,Normal
8/7/2013 14:00,Normal
8/7/2013 14:30,Normal
8/7/2013 15:00,Normal
8/7/2013 15:30,Normal
8/7/2013 16:00,Normal
8/7/2013 16:30,Normal
8/7/2013 17:00,Normal
8/7/2013 17:30,Normal
8/7/2013 18:00,Normal
8/7/2013 18:30,Normal
8/7/2013 19:00,Normal
8/7/2013 19:30,Normal
8/7/2013 20:00,Normal
8/7/2013 20:30,Normal
8/7/2013 21:00,Normal
8/7/2013 21:30,Normal
8/7/2013 22:00,Normal
8/7/2013 22:30,Normal
8/7/2013 23:00,Normal
8/7/2013 23:30,Normal
8/8/2013 0:00,Normal
8/8/2013 0:30,Normal
8/8/2013 1:00,Normal
8/8/2013 1:30,Normal
8/8/2013 2:00,Normal
8/8/2013 2:30,Normal
8/8/2013 3:00,Normal
8/8/2013 3:30,Normal
8/8/2013 4:00,Normal
8/8/2013 4:30,Normal
8/8/2013 5:00,Normal
8/8/2013 5:30,Normal
8/8/2013 6:00,Normal
8/8/2013 6:30,Normal
8/8/2013 7:00,Normal
8/8/2013 7:30,Normal
8/8/2013 8:00,Normal
8/8/2013 8:30,Normal
8/8/2013 9:00,Normal
8/8/2013 9:30,Normal
8/8/2013 10:00,Normal
8/8/2013 10:30,Normal
8/8/2013 11:00,Normal
8/8/2013 11:30,Normal
8/8/2013 12:00,Normal
8/8/2013 12:30,Normal
8/8/2013 13:00,Normal
8/8/2013 13:30,Normal
8/8/2013 14:00,Normal
8/8/2013 14:30,Normal
8/8/2013 15:00,Normal
8/8/2013 15:30,Normal
8/8/2013 16:00,Normal
8/8/2013 16:30,Normal
8/8/2013 17:00,Normal
8/8/2013 17:30,Normal
8/8/2013 18:00,Normal
8/8/2013 18:30,Normal
8/8/2013 19:00,Normal
8/8/2013 19:30,Normal
8/8/2013 20:00,Normal
8/8/2013 20:30,Normal
8/8/2013 21:00,Normal
8/8/2013 21:30,Normal
8/8/2013 22:00,Normal
8/8/2013 22:30,Normal
8/8/2013 23:00,Normal
8/8/2013 23:30,Normal
8/9/2013 0:00,Normal
8/9/2013 0:30,Normal
8/9/2013 1:00,Normal
8/9/2013 1:30,Normal
8/9/2013 2:00,Normal
8/9/2013 2:30,Normal
8/9/2013 3:00,Normal
8/9/2013 3:30,Normal
8/9/2013 4:00,Normal
8/9/2013 4:30,Normal
8/9/2013 5:00,Normal
8/9/2013 5:30,Normal
8/9/2013 6:00,Normal
8/9/2013 6:30,Normal
8/9/2013 7:00,Normal
8/9/2013 7:30,Normal
8/9/2013 8:00,Normal
8/9/2013 8:30,Normal
8/9/2013 9:00,Normal
8/9/2013 9:30,Normal
8/9/2013 10:00,Normal
8/9/2013 10:30,Normal
8/9/2013 11:00,Normal
8/9/2013 11:30,Normal
8/9/2013 12:00,Normal
8/9/2013 12:30,Normal
8/9/2013 13:00,Normal
8/9/2013 13:30,Normal
8/9/2013 14:00,Normal
8/9/2013 14:30,Normal
8/9/2013 15:00,Normal
8/9/2013 15:30,Normal
8/9/2013 16:00,Normal
8/9/2013 16:30,Normal
8/9/2013 17:00,Low
8/9/2013 17:30,Low
8/9/2013 18:00,Low
8/9/2013 18:30,Low
8/9/2013 19:00,Low
8/9/2013 19:30,Low
8/9/2013 20:00,Normal
8/9/2013 20:30,Normal
8/9/2013 21:00,Normal
8/9/2013 21:30,Normal
8/9/2013 22:00,Normal
8/9/2013 22:30,Normal
8/9/2013 23:00,Normal
8/9/2013 23:30,Normal
8/10/2013 0:00,Normal
8/10/2013 0:30,Normal
8/10/2013 1:00,Normal
8/10/2013 1:30,Normal
8/10/2013 2:00,Normal
8/10/2013 2:30,Normal
8/10/2013 3:00,Normal
8/10/2013 3:30,Normal
8/10/2013 4:00,Normal
8/10/2013 4:30,Normal
8/10/2013 5:00,Normal
8/10/2013 5:30,Normal
8/10/2013 6:00,Normal
8/10/2013 6:30,Normal
8/10/2013 7:00,Normal
8/10/2013 7:30,Normal
8/10/2013 8:00,Normal
8/10/2013 8:30,Normal
8/10/2013 9:00,Normal
8/10/2013 9:30,Normal
8/10/2013 10:00,Normal
8/10/2013 10:30,Normal
8/10/2013 11:00,Normal
8/10/2013 11:30,Normal
8/10/2013 12:00,Normal
8/10/2013 12:30,Normal
8/10/2013 13:00,Normal
8/10/2013 13:30,Normal
8/10/2013 14:00,Normal
8/10/2013 14:30,Normal
8/10/2013 15:00,Normal
8/10/2013 15:30,Normal
8/10/2013 16:00,Normal
8/10/2013 16:30,Normal
8/10/2013 17:00,Normal
8/10/2013 17:30,Normal
8/10/2013 18:00,Normal
8/10/2013 18:30,Normal
8/10/2013 19:00,Normal
8/10/2013 19:30,Normal
8/10/2013 20:00,Normal
8/10/2013 20:30,Normal
8/10/2013 21:00,Normal
8/10/2013 21:30,Normal
8/10/2013 22:00,Normal
8/10/2013 22:30,Normal
8/10/2013 23:00,Normal
8/10/2013 23:30,Normal
8/11/2013 0:00,Normal
8/11/2013 0:30,Normal
8/11/2013 1:00,Normal
8/11/2013 1:30,Normal
8/11/2013 2:00,Normal
8/11/2013 2:30,Normal
8/11/2013 3:00,Normal
8/11/2013 3:30,Normal
8/11/2013 4:00,Normal
8/11/2013 4:30,Normal
8/11/2013 5:00,Normal
8/11/2013 5:30,Normal
8/11/2013 6:00,Normal
8/11/2013 6:30,Normal
8/11/2013 7:00,Normal
8/11/2013 7:30,Normal
8/11/2013 8:00,Normal
8/11/2013 8:30,Normal
8/11/2013 9:00,Normal
8/11/2013 9:30,Normal
8/11/2013 10:00,Normal
8/11/2013 10:30,Normal
8/11/2013 11:00,Normal
8/11/2013 11:30,Normal
8/11/2013 12:00,Normal
8/11/2013 12:30,Normal
8/11/2013 13:00,Normal
8/11/2013 13:30,Normal
8/11/2013 14:00,Normal
8/11/2013 14:30,Normal
8/11/2013 15:00,Normal
8/11/2013 15:30,Normal
8/11/2013 16:00,Normal
8/11/2013 16:30,Normal
8/11/2013 17:00,Normal
8/11/2013 17:30,Normal
8/11/2013 18:00,Normal
8/11/2013 18:30,Normal
8/11/2013 19:00,Normal
8/11/2013 19:30,Normal
8/11/2013 20:00,Normal
8/11/2013 20:30,Normal
8/11/2013 21:00,Normal
8/11/2013 21:30,Normal
8/11/2013 22:00,Normal
8/11/2013 22:30,Normal
8/11/2013 23:00,Normal
8/11/2013 23:30,Normal
8/12/2013 0:00,Normal
8/12/2013 0:30,Normal
8/12/2013 1:00,Normal
8/12/2013 1:30,Normal
8/12/2013 2:00,Normal
8/12/2013 2:30,Normal
8/12/2013 3:00,Normal
8/12/2013 3:30,Normal
8/12/2013 4:00,Normal
8/12/2013 4:30,Normal
8/12/2013 5:00,Normal
8/12/2013 5:30,Normal
8/12/2013 6:00,Normal
8/12/2013 6:30,Normal
8/12/2013 7:00,Normal
8/12/2013 7:30,Normal
8/12/2013 8:00,Normal
8/12/2013 8:30,Normal
8/12/2013 9:00,Normal
8/12/2013 9:30,Normal
8/12/2013 10:00,Normal
8/12/2013 10:30,Normal
8/12/2013 11:00,Normal
8/12/2013 11:30,Normal
8/12/2013 12:00,Normal
8/12/2013 12:30,Normal
8/12/2013 13:00,Normal
8/12/2013 13:30,Normal
8/12/2013 14:00,Normal
8/12/2013 14:30,Normal
8/12/2013 15:00,Normal
8/12/2013 15:30,Normal
8/12/2013 16:00,Normal
8/12/2013 16:30,Normal
8/12/2013 17:00,Normal
8/12/2013 17:30,Normal
8/12/2013 18:00,Normal
8/12/2013 18:30,Normal
8/12/2013 19:00,Normal
8/12/2013 19:30,Normal
8/12/2013 20:00,Normal
8/12/2013 20:30,Normal
8/12/2013 21:00,Normal
8/12/2013 21:30,Normal
8/12/2013 22:00,Normal
8/12/2013 22:30,Normal
8/12/2013 23:00,Normal
8/12/2013 23:30,Normal
8/13/2013 0:00,Normal
8/13/2013 0:30,Normal
8/13/2013 1:00,Normal
8/13/2013 1:30,Normal
8/13/2013 2:00,Normal
8/13/2013 2:30,Normal
8/13/2013 3:00,Normal
8/13/2013 3:30,Normal
8/13/2013 4:00,Normal
8/13/2013 4:30,Normal
8/13/2013 5:00,Normal
8/13/2013 5:30,Normal
8/13/2013 6:00,Normal
8/13/2013 6:30,Normal
8/13/2013 7:00,Normal
8/13/2013 7:30,Normal
8/13/2013 8:00,Normal
8/13/2013 8:30,Normal
8/13/2013 9:00,Normal
8/13/2013 9:30,Normal
8/13/2013 10:00,Normal
8/13/2013 10:30,Normal
8/13/2013 11:00,Normal
8/13/2013 11:30,Normal
8/13/2013 12:00,Normal
8/13/2013 12:30,Normal
8/13/2013 13:00,Normal
8/13/2013 13:30,Normal
8/13/2013 14:00,Low
8/13/2013 14:30,Low
8/13/2013 15:00,Low
8/13/2013 15:30,Low
8/13/2013 16:00,Low
8/13/2013 16:30,Low
8/13/2013 17:00,Normal
8/13/2013 17:30,Normal
8/13/2013 18:00,Normal
8/13/2013 18:30,Normal
8/13/2013 19:00,Normal
8/13/2013 19:30,Normal
8/13/2013 20:00,Normal
8/13/2013 20:30,Normal
8/13/2013 21:00,Normal
8/13/2013 21:30,Normal
8/13/2013 22:00,Normal
8/13/2013 22:30,Normal
8/13/2013 23:00,Normal
8/13/2013 23:30,Normal
8/14/2013 0:00,Normal
8/14/2013 0:30,Normal
8/14/2013 1:00,Normal
8/14/2013 1:30,Normal
8/14/2013 2:00,Normal
8/14/2013 2:30,Normal
8/14/2013 3:00,Normal
8/14/2013 3:30,Normal
8/14/2013 4:00,Normal
8/14/2013 4:30,Normal
8/14/2013 5:00,Normal
8/14/2013 5:30,Normal
8/14/2013 6:00,Normal
8/14/2013 6:30,Normal
8/14/2013 7:00,Normal
8/14/2013 7:30,Normal
8/14/2013 8:00,Normal
8/14/2013 8:30,Normal
8/14/2013 9:00,Normal
8/14/2013 9:30,Normal
8/14/2013 10:00,Normal
8/14/2013 10:30,Normal
8/14/2013 11:00,Normal
8/14/2013 11:30,Normal
8/14/2013 12:00,Normal
8/14/2013 12:30,Normal
8/14/2013 13:00,Normal
8/14/2013 13:30,Normal
8/14/2013 14:00,Normal
8/14/2013 14:30,Normal
8/14/2013 15:00,Normal
8/14/2013 15:30,Normal
8/14/2013 16:00,Normal
8/14/2013 16:30,Normal
8/14/2013 17:00,Normal
8/14/2013 17:30,Normal
8/14/2013 18:00,Normal
8/14/2013 18:30,Normal
8/14/2013 19:00,Normal
8/14/2013 19:30,Normal
8/14/2013 20:00,Normal
8/14/2013 20:30,Normal
8/14/2013 21:00,Normal
8/14/2013 21:30,Normal
8/14/2013 22:00,Normal
8/14/2013 22:30,Normal
8/14/2013 23:00,Normal
8/14/2013 23:30,Normal
8/15/2013 0:00,Normal
8/15/2013 0:30,Normal
8/15/2013 1:00,Normal
8/15/2013 1:30,Normal
8/15/2013 2:00,Normal
8/15/2013 2:30,Normal
8/15/2013 3:00,Normal
8/15/2013 3:30,Normal
8/15/2013 4:00,Normal
8/15/2013 4:30,Normal
8/15/2013 5:00,Normal
8/15/2013 5:30,Normal
8/15/2013 6:00,Normal
8/15/2013 6:30,Normal
8/15/2013 7:00,Normal
8/15/2013 7:30,Normal
8/15/2013 8:00,Normal
8/15/2013 8:30,Normal
8/15/2013 9:00,Normal
8/15/2013 9:30,Normal
8/15/2013 10:00,Normal
8/15/2013 10:30,Normal
8/15/2013 11:00,Normal
8/15/2013 11:30,Normal
8/15/2013 12:00,Normal
8/15/2013 12:30,Normal
8/15/2013 13:00,Normal
8/15/2013 13:30,Normal
8/15/2013 14:00,Normal
8/15/2013 14:30,Normal
8/15/2013 15:00,Normal
8/15/2013 15:30,Normal
8/15/2013 16:00,Normal
8/15/2013 16:30,Normal
8/15/2013 17:00,Normal
8/15/2013 17:30,Normal
8/15/2013 18:00,Normal
8/15/2013 18:30,Normal
8/15/2013 19:00,Normal
8/15/2013 19:30,Normal
8/15/2013 20:00,Normal
8/15/2013 20:30,Normal
8/15/2013 21:00,Normal
8/15/2013 21:30,Normal
8/15/2013 22:00,Normal
8/15/2013 22:30,Normal
